Name,Website,Country,founded,Industry
"Cooke, Yoder and Brewer",http://noble.com/,United Arab Emirates,1990,Medical Equipment
Crawford Group,http://larsen.com/,Dominican Republic,2020,Government Administration
Walters Inc,https://www.kidd.com/,Korea,2000,Hospital / Health Care
"Daniel, Hoffman and Berg",https://franco.com/,Romania,2000,Aviation / Aerospace
"Shannon, Holder and Griffin",http://www.solomon.net/,Zambia,2010,Medical Equipment
"Curry, Navarro and Colon",http://www.daniel.com/,Tokelau,2000,Business Supplies / Equipment
Barrett-Krause,https://www.johnston.com/,Hong Kong,1980,Textiles
Jensen-Huffman,https://www.klein-owen.com/,Cayman Islands,1990,Automotive
Andrade-Santiago,https://www.roberts.com/,Burundi,1980,Newspapers / Journalism
"Riddle, French and Benton",http://www.monroe-brandt.net/,Samoa,1980,Higher Education / Acadamia
"Farley, Bowman and Lowery",http://mclaughlin.com/,Western Sahara,1980,Restaurants
Braun-Wolf,https://little.com/,Bahrain,1980,Outsourcing / Offshoring
"Moss, Finley and Morales",http://www.palmer.com/,Cape Verde,1980,Research Industry
Jefferson Ltd,http://cortez-snow.com/,Saint Martin,2000,Recreational Facilities / Services
"Randolph, Gregory and Lloyd",http://mckee.org/,Comoros,2000,Architecture / Planning
Salazar Group,https://www.contreras.net/,Sri Lanka,2020,Warehousing
"Crane, Mosley and Ballard",http://gould-bradshaw.com/,Angola,2000,Semiconductors
"Atkinson, English and Silva",https://pollard.com/,Singapore,1990,Import / Export
Pennington Ltd,https://brown.org/,Lao People's Democratic Republic,2000,Research Industry
Decker-Garza,http://www.williams-hudson.com/,Mauritius,2000,Research Industry
Patrick PLC,https://duarte-ho.com/,Dominica,1990,Entertainment / Movie Production
"Booth, Hooper and Mcintyre",http://www.robles.info/,Montserrat,2020,Civic / Social Organization
Cisneros-Hodges,http://www.carrillo-small.biz/,Slovakia (Slovak Republic),1980,Design
Schmitt-Cooley,https://www.melendez-matthews.com/,Guam,2010,Information Technology / IT
Garrett-Contreras,https://www.castillo.org/,Vietnam,1980,Hospital / Health Care
Bryan Inc,https://berg-frank.com/,Macedonia,1970,Hospital / Health Care
Reynolds-Rasmussen,https://castaneda.info/,Honduras,2000,Entertainment / Movie Production
Gentry-Allison,http://macdonald.com/,Hungary,2020,Consumer Services
Shaffer Group,https://rivers-golden.com/,Cuba,1980,Museums / Institutions
"Burton, Suarez and King",http://hurst-gentry.com/,Taiwan,2020,Investment Management / Hedge Fund / Private Equity
Key-Mcdowell,https://singleton.com/,Kenya,1990,Insurance
Hensley Group,http://vaughan.com/,Nauru,1990,Architecture / Planning
Farmer-Gallegos,https://bowen.com/,Montserrat,2010,Fishery
Hoover PLC,https://www.gillespie.biz/,Denmark,1980,Food / Beverages
Bates-Donovan,https://lang.info/,Macedonia,2020,Medical Equipment
"Mullen, Blair and Austin",https://www.galvan.com/,Montenegro,2010,Capital Markets / Hedge Fund / Private Equity
Gutierrez-Hancock,http://www.daniels-frazier.net/,Saudi Arabia,2010,Research Industry
"Joyce, Herrera and Moore",https://clarke.net/,Philippines,1980,Pharmaceuticals
"Price, Thornton and Reese",http://mccullough.org/,Liberia,2010,Recreational Facilities / Services
"Wade, Cain and Ramsey",http://www.andrews.com/,Turks and Caicos Islands,2000,Investment Management / Hedge Fund / Private Equity
"Porter, Lambert and Bullock",http://www.richard.com/,Israel,1980,Think Tanks
"Bender, Finley and Cuevas",http://www.todd.com/,Cambodia,2020,Online Publishing
Fischer Inc,https://www.edwards-lucero.com/,British Virgin Islands,1970,Capital Markets / Hedge Fund / Private Equity
Barron-Mccann,http://andrade-shannon.com/,Korea,1990,Graphic Design / Web Design
"Jordan, Villa and Ford",http://www.gomez.info/,Moldova,2020,Aviation / Aerospace
"Daniels, Valencia and Shields",http://flowers.com/,Christmas Island,1970,Broadcast Media
Ferrell Group,http://krause.com/,Yemen,1990,Semiconductors
Miller-Lucas,https://contreras-porter.net/,Mexico,2020,Outsourcing / Offshoring
Todd-Boone,http://burch.net/,Solomon Islands,2010,Plastics
"Juarez, Crane and Malone",https://madden.com/,Equatorial Guinea,1990,Hospitality
Lowery-Oneal,http://spears.com/,Nepal,2020,Public Relations / PR
"Soto, Mills and Clayton",https://orozco.com/,Congo,1990,Retail Industry
Hebert-Krause,https://novak.com/,Belarus,2000,Mental Health Care
"Powell, Velez and Luna",https://www.boyd.com/,Uganda,2010,Furniture
Waller-Hardin,https://www.berry-hale.com/,Ireland,1990,Executive Office
Harper-Barry,https://small.com/,Burkina Faso,2020,Alternative Medicine
Duke-Riddle,https://www.chung-barr.info/,Northern Mariana Islands,1990,Arts / Crafts
Welch Inc,https://www.reeves.com/,American Samoa,2010,Animation
Adams-Fowler,http://www.ball-donovan.org/,United Arab Emirates,1990,Maritime
Rodriguez-Rowe,http://www.dennis-foster.biz/,Belgium,2010,Veterinary
Giles and Sons,http://blevins.org/,Afghanistan,2020,Motion Pictures / Film
"Owens, Raymond and Webb",https://www.glover.com/,Samoa,1970,Online Publishing
Harris-Dennis,http://gillespie-landry.com/,Falkland Islands (Malvinas),2000,Medical Practice
Werner-Tapia,http://www.pittman-todd.net/,South Georgia and the South Sandwich Islands,2010,Furniture
Harrison-Hinton,http://pittman.com/,France,1990,Ranching
"Rogers, Swanson and Frost",https://www.harper.com/,Myanmar,2020,Apparel / Fashion
Padilla LLC,https://frye.com/,Saint Barthelemy,1980,Newspapers / Journalism
Cochran-Wheeler,https://moyer.info/,Australia,1980,Construction
"Avila, Tyler and Proctor",https://www.bennett-graves.com/,Hungary,2010,Sporting Goods
"Hubbard, Gallagher and Hicks",http://andrade.net/,South Georgia and the South Sandwich Islands,2010,Writing / Editing
Meyer Inc,http://www.lyons-booth.com/,Cote d'Ivoire,1980,Broadcast Media
Petty Group,https://day.net/,Equatorial Guinea,1980,Printing
"Oneill, Rosales and Becker",https://middleton.com/,Syrian Arab Republic,2000,Dairy
Christian-Goodman,http://campbell.com/,Chile,1970,Capital Markets / Hedge Fund / Private Equity
Arroyo and Sons,https://www.tucker.com/,Angola,2000,Public Relations / PR
"Hobbs, Stephens and Jordan",http://www.case-carroll.info/,Italy,2010,Warehousing
Reynolds-Lowe,https://www.lucas.com/,Cyprus,2000,Food / Beverages
"Griffin, Cardenas and Guerra",http://www.mccoy.com/,Greece,1990,Food / Beverages
Levy-Garrison,https://dyer-caldwell.net/,Micronesia,2000,Insurance
Blackwell-Tapia,http://www.park-mccall.biz/,Bangladesh,2020,Building Materials
Rhodes Ltd,http://palmer-garcia.info/,Qatar,2020,Law Practice / Law Firms
Curry LLC,http://miranda-meyers.com/,United States of America,1990,Consumer Electronics
"Proctor, Mcintosh and Oliver",https://trujillo.org/,Iraq,1980,Legal Services
Levy Inc,https://griffin.com/,Mauritius,2000,Tobacco
"Shah, Guerra and Gibson",https://www.mckinney.com/,Suriname,1980,Events Services
"Harmon, Valdez and Wilkinson",http://www.hutchinson-lee.com/,Senegal,2010,Oil / Energy / Solar / Greentech
Chandler PLC,http://www.mullins-haney.info/,American Samoa,2010,Government Administration
Dickerson-West,http://www.hardin.com/,Kazakhstan,1990,Insurance
Ochoa-Austin,https://mcpherson.com/,Korea,2000,Airlines / Aviation
Hicks Ltd,http://www.mccarthy-powers.info/,Canada,2000,Food Production
"Herring, Shepard and Farley",http://www.kidd.com/,Dominican Republic,1990,Consumer Electronics
Moses PLC,http://www.mueller.com/,Bahamas,2020,Tobacco
Stevenson-Burch,http://www.kerr.com/,Lesotho,1980,Plastics
Pitts Group,https://www.ayers.com/,Cameroon,2000,Mining / Metals
Browning PLC,http://stanton.com/,Cyprus,2000,Automotive
"Wang, Mckenzie and Dickson",http://gray.com/,Nauru,1990,Political Organization
Boyle Ltd,https://bolton.com/,Netherlands,2010,Shipbuilding
"Larson, Hancock and Bentley",https://moses.com/,Central African Republic,2020,Public Safety
Simpson-Lloyd,http://strickland.com/,Brunei Darussalam,2020,Photography
"Glass, Horne and Cisneros",http://www.coffey-mora.com/,Antarctica (the territory South of 60 deg S),2010,Law Practice / Law Firms
"Bright, Moon and Hunter",http://west.net/,Estonia,2000,Cosmetics
"Valentine, Gibson and Baker",http://herman.net/,Senegal,2010,Public Safety
Hudson-Spears,http://www.warren.com/,Christmas Island,2010,Facilities Services
Richard-Chaney,http://wagner.com/,Belize,2000,International Trade / Development
"Santana, Nicholson and Friedman",http://www.dillon.net/,Tonga,2000,Medical Equipment
"Tran, Knox and Paul",https://www.harrington.com/,Congo,2000,Facilities Services
Carson Inc,http://hubbard.com/,Nepal,2000,Legislative Office
Benitez and Sons,http://www.brady-burnett.biz/,Albania,1980,Glass / Ceramics / Concrete
Adams-Mayer,https://wilcox.com/,El Salvador,1990,Animation
Good-Fitzpatrick,https://hall.com/,Heard Island and McDonald Islands,1990,Broadcast Media
Anthony-Woodard,http://mccall.biz/,Argentina,1990,Financial Services
Espinoza Group,https://moss.net/,Niue,1990,Electrical / Electronic Manufacturing
Decker-Middleton,http://www.ball-boyd.biz/,Bermuda,1970,Defense / Space
Jensen Ltd,http://www.serrano-cummings.com/,Japan,2000,Newspapers / Journalism
Perry and Sons,https://patrick.org/,Moldova,2000,Alternative Dispute Resolution
Torres-Peterson,https://www.stein.biz/,Saint Martin,1970,Insurance
"Strong, Oneal and Vaughan",https://jennings.net/,Reunion,1970,Electrical / Electronic Manufacturing
Riddle Group,http://decker.net/,Senegal,2010,Commercial Real Estate
Carson-Allison,http://www.conrad-rogers.com/,Solomon Islands,1990,Machinery
Contreras-Odonnell,https://marks.info/,Denmark,2000,Publishing Industry
"Friedman, Ramirez and Dawson",https://murillo.com/,Greenland,1990,Tobacco
Baxter-Gallagher,http://ward.com/,Eritrea,1980,International Trade / Development
"Ward, Conner and Jennings",http://richmond-cervantes.biz/,Benin,2000,Media Production
Bautista-Curry,http://schaefer.com/,Brazil,1990,Construction
Marsh LLC,https://www.woodward.biz/,Barbados,2000,Farming
"Sanchez, Lawrence and Bartlett",https://www.knapp.info/,French Guiana,2020,Recreational Facilities / Services
Frye-Weber,https://www.strickland-rivers.com/,Somalia,2010,Education Management
Love-Valenzuela,https://www.chambers.biz/,French Guiana,1990,Hospital / Health Care
Hicks-Mcknight,https://benitez.net/,Maldives,1990,Automotive
Peters-Anthony,https://hayes.info/,Norway,1990,Tobacco
Myers LLC,http://www.ho-lucas.com/,Argentina,2010,Capital Markets / Hedge Fund / Private Equity
"Lawrence, Dennis and Boyle",https://neal.biz/,Russian Federation,1990,Market Research
"Mercer, Olsen and Barnes",https://www.skinner-blake.info/,Pakistan,1980,Electrical / Electronic Manufacturing
"Woods, Combs and Flores",https://hendrix-bradshaw.com/,Bulgaria,2000,Hospitality
Soto-Archer,http://www.mueller.com/,Reunion,1970,Design
Mckinney and Sons,https://www.armstrong.com/,Armenia,1980,Sporting Goods
Ponce-Short,http://www.choi-collins.org/,South Africa,2000,Pharmaceuticals
Benitez-Fuller,http://www.raymond.com/,Chad,1970,Telecommunications
Cabrera Inc,https://potter-pace.org/,Guinea,1970,Publishing Industry
Cross Group,https://www.vaughan-burch.com/,Dominican Republic,2000,Food / Beverages
Aguirre and Sons,https://henry.com/,Somalia,2000,Gambling / Casinos
Mitchell LLC,http://knox-stewart.com/,United States Virgin Islands,1990,Design
Clements-Ross,https://deleon-allison.com/,New Caledonia,2020,Insurance
Hatfield and Sons,http://delacruz-howard.com/,Ghana,1970,Logistics / Procurement
Whitehead-Schmitt,http://www.khan-sampson.com/,Korea,2020,Automotive
"Fletcher, Haney and Stone",https://lang-li.com/,Chad,2020,Judiciary
Underwood LLC,https://www.burton.com/,Afghanistan,1990,Glass / Ceramics / Concrete
Leblanc-Mccann,http://hutchinson.com/,Montenegro,2020,Fine Art
Bauer-Bruce,https://turner-grant.com/,United Arab Emirates,2000,Public Relations / PR
"Delgado, Herring and Morgan",http://www.robertson.biz/,Mauritius,2010,Telecommunications
"Wyatt, Harper and Mendez",https://www.bautista.info/,Korea,1980,Law Practice / Law Firms
Mejia LLC,https://rosario-gamble.com/,Argentina,2010,Broadcast Media
Downs Group,https://www.kline-morrow.info/,Italy,2010,Cosmetics
Summers Inc,https://www.crawford-lowery.com/,Saint Pierre and Miquelon,1970,Investment Banking / Venture
"Esparza, Gamble and Mcdonald",https://www.vargas.com/,Romania,2020,Newspapers / Journalism
"Potter, Blake and Andersen",http://www.silva.com/,Croatia,2020,Utilities
James-Nicholson,http://www.garza.com/,Colombia,2000,Civil Engineering
"Baird, Neal and Roberson",https://www.lang.biz/,Trinidad and Tobago,1980,Fine Art
Arellano and Sons,http://www.bowman.info/,Burundi,1990,Outsourcing / Offshoring
Church Group,http://www.garrison.com/,Jordan,1990,Newspapers / Journalism
Hogan-Hanson,http://lindsey-estes.org/,Fiji,2000,Management Consulting
Guerra-Bradshaw,http://www.ward.com/,Canada,2000,Hospital / Health Care
Melendez-Orozco,https://howell.org/,Fiji,2000,Executive Office
Cole-Mosley,https://www.stanley-howe.com/,Macao,2010,Hospitality
Dillon-Wiley,http://gilbert.com/,Lebanon,2000,Civic / Social Organization
Cherry-Ballard,http://perry.com/,Portugal,1980,Financial Services
Newman PLC,http://www.hartman.com/,Japan,2020,Computer Networking
Roach-Leonard,http://www.burke-mayer.com/,Montenegro,2000,Judiciary
Barnes PLC,http://ball.com/,Bahrain,1980,Public Safety
Benton and Sons,http://www.kemp.com/,Yemen,1990,Luxury Goods / Jewelry
Krause-Berger,http://www.shields-walter.com/,Liechtenstein,2010,Staffing / Recruiting
Mosley-Rosales,https://dillon-vance.org/,Namibia,2000,Building Materials
"Cox, Obrien and Webb",https://gilbert-atkins.com/,Guadeloupe,1990,Industrial Automation
Hendricks-Haley,http://nolan.biz/,Ecuador,2010,Sports
"Solomon, English and Lin",http://www.brennan-travis.org/,Nicaragua,1990,Printing
Solis PLC,http://www.mueller-zhang.biz/,Palau,2010,Legal Services
"Mckay, Coffey and Kaiser",http://kline.com/,Vietnam,1980,Building Materials
"Estes, Wilkins and Orozco",https://braun.org/,Korea,2000,Architecture / Planning
Lynn Group,https://www.wilkerson.biz/,Turks and Caicos Islands,2020,Religious Institutions
"Snyder, Joyce and Odonnell",http://www.odom.com/,Kenya,1970,Judiciary
Fowler Ltd,https://snyder.org/,American Samoa,1990,Mental Health Care
Garcia-Hardy,http://www.larsen.com/,Slovenia,1990,Veterinary
"Harrington, Bentley and Bond",http://www.acevedo-mooney.com/,Gambia,1980,Human Resources / HR
"Bailey, Bailey and Winters",http://walls.net/,Taiwan,1980,Printing
"Weber, Hill and Campos",https://castillo.com/,Cameroon,1980,Packaging / Containers
Potts Ltd,http://ellis.info/,Saint Martin,1990,Education Management
Watts and Sons,http://moses.biz/,Greenland,2000,Hospital / Health Care
Faulkner Ltd,http://www.wilkerson.info/,Montserrat,1980,Writing / Editing
Moon-Pineda,https://pratt-arellano.info/,Eritrea,2010,Supermarkets
"Norris, Carrillo and Koch",http://www.english-lamb.com/,Cote d'Ivoire,2010,Investment Management / Hedge Fund / Private Equity
Flynn-Sparks,https://www.rich.com/,Thailand,1990,Arts / Crafts
Nunez-Dominguez,https://morrison-shelton.info/,Svalbard & Jan Mayen Islands,2020,Package / Freight Delivery
Kline-Todd,https://harper-sherman.com/,Libyan Arab Jamahiriya,1990,Program Development
Moreno Ltd,http://www.cardenas.com/,Colombia,1990,Furniture
"Payne, Blair and Zavala",https://stuart.biz/,United States Virgin Islands,1990,Alternative Medicine
"Blake, Ferguson and Conrad",https://velasquez.info/,Indonesia,2000,Primary / Secondary Education
Foley LLC,https://www.terry.com/,Honduras,1990,Environmental Services
"Bradley, Cannon and Mills",https://ortega.com/,Guinea,2010,Oil / Energy / Solar / Greentech
"Small, Hawkins and Deleon",https://riley.biz/,Togo,2020,Professional Training
"Hebert, Ramirez and Fitzgerald",http://www.watts.net/,Costa Rica,1990,Program Development
Hendricks LLC,http://www.weaver.com/,Dominica,2010,Aviation / Aerospace
"Burgess, Gamble and Mora",http://proctor-weeks.net/,Saint Lucia,2010,Primary / Secondary Education
Elliott Group,http://www.yoder-rojas.com/,New Caledonia,1970,Public Safety
"Zuniga, Pittman and Evans",http://www.cook.com/,Brazil,1990,Arts / Crafts
Roberson-Lucas,http://roy-hickman.com/,Timor-Leste,2000,Nanotechnology
Reeves Inc,https://www.burch-best.com/,Netherlands Antilles,2000,Research Industry
Boyle-Mcfarland,http://winters.com/,United States Minor Outlying Islands,1990,Glass / Ceramics / Concrete
Thornton-Kaufman,https://gordon.info/,Belize,1990,Motion Pictures / Film
Small-Santos,https://www.shaw.biz/,Nigeria,1990,Public Safety
Booker-Key,http://bentley.info/,Tokelau,2020,Museums / Institutions
"Mosley, Tyler and Martin",http://hendricks-keith.net/,United Arab Emirates,1990,Library
Adkins-Pena,https://clarke-winters.info/,Nepal,1990,Law Practice / Law Firms
Mejia Group,http://benson-whitaker.biz/,Georgia,2000,Translation / Localization
Russell Group,http://www.montes-pierce.com/,France,2000,Oil / Energy / Solar / Greentech
Koch LLC,https://blair.biz/,Sudan,1970,Consumer Services
Lawrence Group,https://www.rogers-rivera.com/,Jordan,1990,Logistics / Procurement
"Michael, Carlson and Chase",https://holmes.net/,Cuba,1990,Marketing / Advertising / Sales
